Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading FasterRCNN model
Loaded FasterRCNN model
Replaced classifier module with a new module
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:26:28  model_time: 4.2450 (4.2450)  evaluator_time: 0.6841 (0.6841)  time: 8.8837  data: 3.8167  max mem: 1188
Test:  [  1/584]  eta: 0:49:44  model_time: 0.5330 (2.3890)  evaluator_time: 0.6841 (0.7080)  time: 5.1188  data: 1.9193  max mem: 1188
Test:  [  2/584]  eta: 0:36:29  model_time: 0.5330 (1.7390)  evaluator_time: 0.6841 (0.6404)  time: 3.7612  data: 1.2859  max mem: 1188
Test:  [  3/584]  eta: 0:30:12  model_time: 0.5330 (1.4377)  evaluator_time: 0.5711 (0.6230)  time: 3.1202  data: 0.9701  max mem: 1188
Test:  [  4/584]  eta: 0:26:06  model_time: 0.5330 (1.2552)  evaluator_time: 0.5711 (0.5780)  time: 2.7007  data: 0.7797  max mem: 1188
Test:  [  5/584]  eta: 0:24:30  model_time: 0.5280 (1.1340)  evaluator_time: 0.5711 (0.6660)  time: 2.5399  data: 0.6531  max mem: 1188
Test:  [  6/584]  eta: 0:22:29  model_time: 0.5280 (1.0474)  evaluator_time: 0.5711 (0.6402)  time: 2.3352  data: 0.5625  max mem: 1188
Test:  [  7/584]  eta: 0:21:09  model_time: 0.5280 (0.9894)  evaluator_time: 0.5691 (0.6313)  time: 2.1993  data: 0.4947  max mem: 1224
Test:  [  8/584]  eta: 0:20:03  model_time: 0.5302 (0.9384)  evaluator_time: 0.5711 (0.6301)  time: 2.0900  data: 0.4420  max mem: 1224
Test:  [  9/584]  eta: 0:19:19  model_time: 0.5280 (0.8777)  evaluator_time: 0.5711 (0.6605)  time: 2.0163  data: 0.3990  max mem: 1224
Test:  [ 10/584]  eta: 0:18:51  model_time: 0.5280 (0.8459)  evaluator_time: 0.6210 (0.6846)  time: 1.9712  data: 0.3647  max mem: 1224
Test:  [301/584]  eta: 0:06:15  model_time: 0.5280 (0.5110)  evaluator_time: 0.6280 (0.7100)  time: 1.2921  data: 0.0190  max mem: 1258
Test:  [302/584]  eta: 0:06:13  model_time: 0.5280 (0.5111)  evaluator_time: 0.6280 (0.7097)  time: 1.2954  data: 0.0190  max mem: 1258
Test:  [303/584]  eta: 0:06:12  model_time: 0.5280 (0.5111)  evaluator_time: 0.6280 (0.7096)  time: 1.2788  data: 0.0190  max mem: 1258
Test:  [304/584]  eta: 0:06:11  model_time: 0.5280 (0.5112)  evaluator_time: 0.6280 (0.7109)  time: 1.2958  data: 0.0190  max mem: 1258
Test:  [305/584]  eta: 0:06:09  model_time: 0.5280 (0.5110)  evaluator_time: 0.6280 (0.7105)  time: 1.2932  data: 0.0193  max mem: 1258
Test:  [306/584]  eta: 0:06:08  model_time: 0.5280 (0.5110)  evaluator_time: 0.6170 (0.7096)  time: 1.2485  data: 0.0189  max mem: 1258
Test:  [307/584]  eta: 0:06:06  model_time: 0.5280 (0.5108)  evaluator_time: 0.6100 (0.7088)  time: 1.2232  data: 0.0190  max mem: 1258
Test:  [308/584]  eta: 0:06:06  model_time: 0.5290 (0.5109)  evaluator_time: 0.6170 (0.7117)  time: 1.2781  data: 0.0189  max mem: 1258
Test:  [309/584]  eta: 0:06:05  model_time: 0.5290 (0.5110)  evaluator_time: 0.6280 (0.7151)  time: 1.3405  data: 0.0199  max mem: 1258
Test:  [310/584]  eta: 0:06:04  model_time: 0.5290 (0.5110)  evaluator_time: 0.6280 (0.7149)  time: 1.3429  data: 0.0201  max mem: 1258
Test:  [311/584]  eta: 0:06:03  model_time: 0.5290 (0.5111)  evaluator_time: 0.6509 (0.7147)  time: 1.3566  data: 0.0204  max mem: 1258
Test:  [312/584]  eta: 0:06:01  model_time: 0.5290 (0.5111)  evaluator_time: 0.6280 (0.7141)  time: 1.3440  data: 0.0207  max mem: 1258
Test:  [313/584]  eta: 0:06:00  model_time: 0.5290 (0.5112)  evaluator_time: 0.6509 (0.7151)  time: 1.3765  data: 0.0207  max mem: 1258
Test:  [314/584]  eta: 0:05:59  model_time: 0.5290 (0.5112)  evaluator_time: 0.6509 (0.7144)  time: 1.3773  data: 0.0205  max mem: 1258
Test:  [315/584]  eta: 0:05:57  model_time: 0.5290 (0.5113)  evaluator_time: 0.6509 (0.7137)  time: 1.3712  data: 0.0209  max mem: 1258
Test:  [316/584]  eta: 0:05:56  model_time: 0.5290 (0.5114)  evaluator_time: 0.6509 (0.7133)  time: 1.3771  data: 0.0209  max mem: 1258
Test:  [317/584]  eta: 0:05:54  model_time: 0.5290 (0.5114)  evaluator_time: 0.6170 (0.7127)  time: 1.3544  data: 0.0209  max mem: 1258
Test:  [318/584]  eta: 0:05:53  model_time: 0.5290 (0.5115)  evaluator_time: 0.6170 (0.7133)  time: 1.3699  data: 0.0214  max mem: 1258
Test:  [319/584]  eta: 0:05:52  model_time: 0.5290 (0.5115)  evaluator_time: 0.6509 (0.7140)  time: 1.3962  data: 0.0211  max mem: 1258
Test:  [320/584]  eta: 0:05:51  model_time: 0.5290 (0.5116)  evaluator_time: 0.6509 (0.7149)  time: 1.4143  data: 0.0211  max mem: 1258
Test:  [321/584]  eta: 0:05:49  model_time: 0.5290 (0.5116)  evaluator_time: 0.6170 (0.7146)  time: 1.3980  data: 0.0206  max mem: 1258
Test:  [322/584]  eta: 0:05:48  model_time: 0.5290 (0.5117)  evaluator_time: 0.6509 (0.7155)  time: 1.4224  data: 0.0206  max mem: 1258
Test:  [323/584]  eta: 0:05:47  model_time: 0.5290 (0.5115)  evaluator_time: 0.6130 (0.7152)  time: 1.4168  data: 0.0217  max mem: 1258
Test:  [324/584]  eta: 0:05:45  model_time: 0.5290 (0.5113)  evaluator_time: 0.6100 (0.7144)  time: 1.3818  data: 0.0220  max mem: 1258
Test:  [325/584]  eta: 0:05:44  model_time: 0.5290 (0.5113)  evaluator_time: 0.6061 (0.7140)  time: 1.3828  data: 0.0223  max mem: 1258
Test:  [326/584]  eta: 0:05:42  model_time: 0.5290 (0.5114)  evaluator_time: 0.6061 (0.7137)  time: 1.3913  data: 0.0218  max mem: 1258
Test:  [327/584]  eta: 0:05:41  model_time: 0.5290 (0.5114)  evaluator_time: 0.6061 (0.7133)  time: 1.3993  data: 0.0219  max mem: 1258
Test:  [328/584]  eta: 0:05:41  model_time: 0.5290 (0.5112)  evaluator_time: 0.6061 (0.7202)  time: 1.4631  data: 0.0214  max mem: 1258
Test:  [329/584]  eta: 0:05:40  model_time: 0.5290 (0.5115)  evaluator_time: 0.5960 (0.7194)  time: 1.4010  data: 0.0211  max mem: 1258
Test:  [330/584]  eta: 0:05:38  model_time: 0.5290 (0.5115)  evaluator_time: 0.5850 (0.7186)  time: 1.3907  data: 0.0208  max mem: 1258
Test:  [331/584]  eta: 0:05:37  model_time: 0.5290 (0.5116)  evaluator_time: 0.5850 (0.7188)  time: 1.3965  data: 0.0208  max mem: 1258
Test:  [332/584]  eta: 0:05:36  model_time: 0.5290 (0.5117)  evaluator_time: 0.5960 (0.7208)  time: 1.4412  data: 0.0208  max mem: 1258
Test:  [333/584]  eta: 0:05:35  model_time: 0.5290 (0.5117)  evaluator_time: 0.5960 (0.7222)  time: 1.4497  data: 0.0215  max mem: 1258
Test:  [334/584]  eta: 0:05:34  model_time: 0.5290 (0.5118)  evaluator_time: 0.6061 (0.7222)  time: 1.4616  data: 0.0216  max mem: 1258
Test:  [335/584]  eta: 0:05:33  model_time: 0.5290 (0.5118)  evaluator_time: 0.6130 (0.7220)  time: 1.4694  data: 0.0214  max mem: 1258
Test:  [336/584]  eta: 0:05:31  model_time: 0.5291 (0.5119)  evaluator_time: 0.6591 (0.7220)  time: 1.4753  data: 0.0219  max mem: 1258
Test:  [337/584]  eta: 0:05:30  model_time: 0.5291 (0.5119)  evaluator_time: 0.7170 (0.7223)  time: 1.4915  data: 0.0213  max mem: 1258
Test:  [338/584]  eta: 0:05:29  model_time: 0.5291 (0.5120)  evaluator_time: 0.7170 (0.7227)  time: 1.4874  data: 0.0213  max mem: 1258
Test:  [339/584]  eta: 0:05:27  model_time: 0.5291 (0.5118)  evaluator_time: 0.6591 (0.7225)  time: 1.4685  data: 0.0209  max mem: 1258
Test:  [340/584]  eta: 0:05:26  model_time: 0.5291 (0.5118)  evaluator_time: 0.6500 (0.7219)  time: 1.4445  data: 0.0211  max mem: 1258
Test:  [341/584]  eta: 0:05:24  model_time: 0.5290 (0.5119)  evaluator_time: 0.6500 (0.7217)  time: 1.4448  data: 0.0211  max mem: 1258
Test:  [342/584]  eta: 0:05:23  model_time: 0.5290 (0.5119)  evaluator_time: 0.6480 (0.7213)  time: 1.4201  data: 0.0208  max mem: 1258
Test:  [343/584]  eta: 0:05:22  model_time: 0.5290 (0.5120)  evaluator_time: 0.6500 (0.7227)  time: 1.4533  data: 0.0201  max mem: 1258
Test:  [344/584]  eta: 0:05:21  model_time: 0.5290 (0.5120)  evaluator_time: 0.6591 (0.7226)  time: 1.4676  data: 0.0199  max mem: 1258
Test:  [345/584]  eta: 0:05:19  model_time: 0.5282 (0.5118)  evaluator_time: 0.6591 (0.7222)  time: 1.4647  data: 0.0197  max mem: 1258
Test:  [346/584]  eta: 0:05:18  model_time: 0.5281 (0.5116)  evaluator_time: 0.6721 (0.7220)  time: 1.4652  data: 0.0204  max mem: 1258
Test:  [347/584]  eta: 0:05:16  model_time: 0.5281 (0.5116)  evaluator_time: 0.6721 (0.7213)  time: 1.4623  data: 0.0205  max mem: 1258
Test:  [348/584]  eta: 0:05:15  model_time: 0.5282 (0.5117)  evaluator_time: 0.6721 (0.7227)  time: 1.3817  data: 0.0216  max mem: 1258
Test:  [349/584]  eta: 0:05:14  model_time: 0.5281 (0.5117)  evaluator_time: 0.6721 (0.7220)  time: 1.3777  data: 0.0219  max mem: 1258
Test:  [350/584]  eta: 0:05:12  model_time: 0.5281 (0.5118)  evaluator_time: 0.6721 (0.7207)  time: 1.3682  data: 0.0216  max mem: 1258
Test:  [351/584]  eta: 0:05:11  model_time: 0.5280 (0.5116)  evaluator_time: 0.6591 (0.7199)  time: 1.3485  data: 0.0217  max mem: 1258
Test:  [352/584]  eta: 0:05:09  model_time: 0.5280 (0.5117)  evaluator_time: 0.6591 (0.7204)  time: 1.3214  data: 0.0219  max mem: 1258
Test:  [353/584]  eta: 0:05:08  model_time: 0.5280 (0.5117)  evaluator_time: 0.6591 (0.7207)  time: 1.3031  data: 0.0213  max mem: 1258
Test:  [354/584]  eta: 0:05:07  model_time: 0.5280 (0.5118)  evaluator_time: 0.6591 (0.7239)  time: 1.3593  data: 0.0213  max mem: 1258
Test:  [355/584]  eta: 0:05:06  model_time: 0.5280 (0.5118)  evaluator_time: 0.6500 (0.7229)  time: 1.3427  data: 0.0214  max mem: 1258
Test:  [356/584]  eta: 0:05:04  model_time: 0.5280 (0.5118)  evaluator_time: 0.6480 (0.7220)  time: 1.3286  data: 0.0205  max mem: 1258
Test:  [357/584]  eta: 0:05:03  model_time: 0.5280 (0.5119)  evaluator_time: 0.6480 (0.7235)  time: 1.3517  data: 0.0209  max mem: 1258
Test:  [358/584]  eta: 0:05:02  model_time: 0.5280 (0.5119)  evaluator_time: 0.5880 (0.7230)  time: 1.3369  data: 0.0214  max mem: 1258
Test:  [359/584]  eta: 0:05:01  model_time: 0.5280 (0.5120)  evaluator_time: 0.5880 (0.7234)  time: 1.3512  data: 0.0215  max mem: 1258
Test:  [360/584]  eta: 0:04:59  model_time: 0.5280 (0.5120)  evaluator_time: 0.6480 (0.7235)  time: 1.3646  data: 0.0213  max mem: 1258
Test:  [361/584]  eta: 0:04:58  model_time: 0.5280 (0.5121)  evaluator_time: 0.5880 (0.7226)  time: 1.3538  data: 0.0216  max mem: 1258
Test:  [362/584]  eta: 0:04:56  model_time: 0.5280 (0.5121)  evaluator_time: 0.5710 (0.7218)  time: 1.3469  data: 0.0220  max mem: 1258
Test:  [363/584]  eta: 0:04:55  model_time: 0.5280 (0.5121)  evaluator_time: 0.5710 (0.7229)  time: 1.3405  data: 0.0221  max mem: 1258
Test:  [364/584]  eta: 0:04:54  model_time: 0.5280 (0.5122)  evaluator_time: 0.5710 (0.7233)  time: 1.3479  data: 0.0217  max mem: 1258
Test:  [365/584]  eta: 0:04:52  model_time: 0.5280 (0.5122)  evaluator_time: 0.5510 (0.7227)  time: 1.3481  data: 0.0213  max mem: 1258
Test:  [366/584]  eta: 0:04:51  model_time: 0.5280 (0.5123)  evaluator_time: 0.5010 (0.7220)  time: 1.3409  data: 0.0210  max mem: 1258
Test:  [367/584]  eta: 0:04:50  model_time: 0.5280 (0.5123)  evaluator_time: 0.5510 (0.7219)  time: 1.3474  data: 0.0204  max mem: 1258
Test:  [368/584]  eta: 0:04:48  model_time: 0.5280 (0.5124)  evaluator_time: 0.5010 (0.7209)  time: 1.2979  data: 0.0193  max mem: 1258
Test:  [369/584]  eta: 0:04:47  model_time: 0.5280 (0.5126)  evaluator_time: 0.5510 (0.7206)  time: 1.3085  data: 0.0183  max mem: 1258
Test:  [370/584]  eta: 0:04:45  model_time: 0.5280 (0.5126)  evaluator_time: 0.5750 (0.7202)  time: 1.3227  data: 0.0189  max mem: 1258
Test:  [371/584]  eta: 0:04:44  model_time: 0.5280 (0.5126)  evaluator_time: 0.6050 (0.7219)  time: 1.3710  data: 0.0185  max mem: 1258
Test:  [372/584]  eta: 0:04:43  model_time: 0.5280 (0.5127)  evaluator_time: 0.5750 (0.7213)  time: 1.3501  data: 0.0179  max mem: 1258
Test:  [373/584]  eta: 0:04:42  model_time: 0.5280 (0.5127)  evaluator_time: 0.5750 (0.7225)  time: 1.3678  data: 0.0179  max mem: 1258
Test:  [374/584]  eta: 0:04:40  model_time: 0.5280 (0.5128)  evaluator_time: 0.5510 (0.7217)  time: 1.2958  data: 0.0178  max mem: 1258
Test:  [375/584]  eta: 0:04:40  model_time: 0.5280 (0.5128)  evaluator_time: 0.5750 (0.7278)  time: 1.4299  data: 0.0178  max mem: 1258
Test:  [376/584]  eta: 0:04:39  model_time: 0.5280 (0.5131)  evaluator_time: 0.6050 (0.7286)  time: 1.4670  data: 0.0185  max mem: 1258
Test:  [377/584]  eta: 0:04:38  model_time: 0.5280 (0.5131)  evaluator_time: 0.5750 (0.7280)  time: 1.4258  data: 0.0186  max mem: 1258
Test:  [378/584]  eta: 0:04:36  model_time: 0.5280 (0.5131)  evaluator_time: 0.5750 (0.7272)  time: 1.4172  data: 0.0176  max mem: 1258
Test:  [379/584]  eta: 0:04:35  model_time: 0.5280 (0.5132)  evaluator_time: 0.5750 (0.7269)  time: 1.4032  data: 0.0176  max mem: 1258
Test:  [380/584]  eta: 0:04:33  model_time: 0.5280 (0.5132)  evaluator_time: 0.5750 (0.7269)  time: 1.4014  data: 0.0174  max mem: 1258
Test:  [381/584]  eta: 0:04:32  model_time: 0.5281 (0.5133)  evaluator_time: 0.6050 (0.7271)  time: 1.4208  data: 0.0171  max mem: 1258
Test:  [382/584]  eta: 0:04:30  model_time: 0.5281 (0.5131)  evaluator_time: 0.6050 (0.7264)  time: 1.4184  data: 0.0170  max mem: 1258
Test:  [383/584]  eta: 0:04:29  model_time: 0.5281 (0.5131)  evaluator_time: 0.6050 (0.7282)  time: 1.4330  data: 0.0170  max mem: 1258
Test:  [384/584]  eta: 0:04:28  model_time: 0.5280 (0.5129)  evaluator_time: 0.5921 (0.7279)  time: 1.4169  data: 0.0171  max mem: 1258
Test:  [385/584]  eta: 0:04:27  model_time: 0.5280 (0.5130)  evaluator_time: 0.6050 (0.7285)  time: 1.4386  data: 0.0177  max mem: 1258
Test:  [386/584]  eta: 0:04:25  model_time: 0.5280 (0.5130)  evaluator_time: 0.6050 (0.7279)  time: 1.4406  data: 0.0173  max mem: 1258
Test:  [387/584]  eta: 0:04:24  model_time: 0.5280 (0.5130)  evaluator_time: 0.6050 (0.7285)  time: 1.4553  data: 0.0172  max mem: 1258
Test:  [388/584]  eta: 0:04:23  model_time: 0.5281 (0.5131)  evaluator_time: 0.6140 (0.7292)  time: 1.4876  data: 0.0172  max mem: 1258
Test:  [389/584]  eta: 0:04:22  model_time: 0.5280 (0.5131)  evaluator_time: 0.7561 (0.7294)  time: 1.4932  data: 0.0176  max mem: 1258
Test:  [390/584]  eta: 0:04:20  model_time: 0.5280 (0.5132)  evaluator_time: 0.7561 (0.7293)  time: 1.4998  data: 0.0171  max mem: 1258
Test:  [391/584]  eta: 0:04:19  model_time: 0.5280 (0.5132)  evaluator_time: 0.6941 (0.7288)  time: 1.4599  data: 0.0175  max mem: 1258
Test:  [392/584]  eta: 0:04:17  model_time: 0.5280 (0.5132)  evaluator_time: 0.6941 (0.7284)  time: 1.4660  data: 0.0179  max mem: 1258
Test:  [393/584]  eta: 0:04:18  model_time: 0.5280 (0.5130)  evaluator_time: 0.6941 (0.7409)  time: 1.6860  data: 0.0178  max mem: 1258
Test:  [394/584]  eta: 0:04:17  model_time: 0.5280 (0.5131)  evaluator_time: 0.7251 (0.7409)  time: 1.7010  data: 0.0180  max mem: 1258
Test:  [395/584]  eta: 0:04:16  model_time: 0.5279 (0.5131)  evaluator_time: 0.6941 (0.7405)  time: 1.5780  data: 0.0179  max mem: 1258
Test:  [396/584]  eta: 0:04:14  model_time: 0.5271 (0.5129)  evaluator_time: 0.6140 (0.7401)  time: 1.5448  data: 0.0173  max mem: 1258
Test:  [397/584]  eta: 0:04:13  model_time: 0.5279 (0.5130)  evaluator_time: 0.6270 (0.7398)  time: 1.5515  data: 0.0174  max mem: 1258
Test:  [398/584]  eta: 0:04:11  model_time: 0.5279 (0.5130)  evaluator_time: 0.6270 (0.7393)  time: 1.5594  data: 0.0175  max mem: 1258
Test:  [399/584]  eta: 0:04:10  model_time: 0.5279 (0.5131)  evaluator_time: 0.6270 (0.7381)  time: 1.5460  data: 0.0179  max mem: 1258
Test:  [400/584]  eta: 0:04:09  model_time: 0.5279 (0.5131)  evaluator_time: 0.6270 (0.7392)  time: 1.5707  data: 0.0188  max mem: 1258
Test:  [401/584]  eta: 0:04:07  model_time: 0.5279 (0.5131)  evaluator_time: 0.6270 (0.7391)  time: 1.5652  data: 0.0191  max mem: 1258
Test:  [402/584]  eta: 0:04:06  model_time: 0.5279 (0.5132)  evaluator_time: 0.6731 (0.7403)  time: 1.6070  data: 0.0191  max mem: 1258
Test:  [403/584]  eta: 0:04:05  model_time: 0.5279 (0.5132)  evaluator_time: 0.6270 (0.7400)  time: 1.5710  data: 0.0189  max mem: 1258
Test:  [404/584]  eta: 0:04:03  model_time: 0.5280 (0.5132)  evaluator_time: 0.6270 (0.7392)  time: 1.5667  data: 0.0198  max mem: 1258
Test:  [405/584]  eta: 0:04:02  model_time: 0.5280 (0.5133)  evaluator_time: 0.6130 (0.7387)  time: 1.5440  data: 0.0192  max mem: 1258
Test:  [406/584]  eta: 0:04:00  model_time: 0.5280 (0.5133)  evaluator_time: 0.6130 (0.7381)  time: 1.5438  data: 0.0192  max mem: 1258
Test:  [407/584]  eta: 0:03:59  model_time: 0.5280 (0.5134)  evaluator_time: 0.6130 (0.7381)  time: 1.5346  data: 0.0200  max mem: 1258
Test:  [408/584]  eta: 0:03:57  model_time: 0.5280 (0.5132)  evaluator_time: 0.6130 (0.7379)  time: 1.5167  data: 0.0204  max mem: 1258
Test:  [409/584]  eta: 0:03:56  model_time: 0.5280 (0.5130)  evaluator_time: 0.6130 (0.7378)  time: 1.5073  data: 0.0206  max mem: 1258
Test:  [410/584]  eta: 0:03:55  model_time: 0.5280 (0.5128)  evaluator_time: 0.5881 (0.7369)  time: 1.4883  data: 0.0212  max mem: 1258
Test:  [411/584]  eta: 0:03:53  model_time: 0.5280 (0.5129)  evaluator_time: 0.5881 (0.7365)  time: 1.4909  data: 0.0213  max mem: 1258
Test:  [412/584]  eta: 0:03:52  model_time: 0.5280 (0.5129)  evaluator_time: 0.6130 (0.7371)  time: 1.5113  data: 0.0213  max mem: 1258
Test:  [413/584]  eta: 0:03:51  model_time: 0.5280 (0.5129)  evaluator_time: 0.6130 (0.7375)  time: 1.2755  data: 0.0213  max mem: 1258
Test:  [414/584]  eta: 0:03:51  model_time: 0.5280 (0.5128)  evaluator_time: 0.6130 (0.7480)  time: 1.4899  data: 0.0208  max mem: 1258
Test:  [415/584]  eta: 0:03:50  model_time: 0.5280 (0.5132)  evaluator_time: 0.6130 (0.7474)  time: 1.4968  data: 0.0211  max mem: 1258
Test:  [416/584]  eta: 0:03:48  model_time: 0.5290 (0.5132)  evaluator_time: 0.6130 (0.7469)  time: 1.4992  data: 0.0216  max mem: 1258
Test:  [417/584]  eta: 0:03:47  model_time: 0.5290 (0.5133)  evaluator_time: 0.5811 (0.7465)  time: 1.4967  data: 0.0215  max mem: 1258
Test:  [418/584]  eta: 0:03:45  model_time: 0.5280 (0.5133)  evaluator_time: 0.5811 (0.7459)  time: 1.4937  data: 0.0214  max mem: 1258
Test:  [419/584]  eta: 0:03:44  model_time: 0.5280 (0.5131)  evaluator_time: 0.6130 (0.7462)  time: 1.5188  data: 0.0213  max mem: 1258
Test:  [420/584]  eta: 0:03:43  model_time: 0.5280 (0.5132)  evaluator_time: 0.6130 (0.7478)  time: 1.5286  data: 0.0208  max mem: 1258
Test:  [421/584]  eta: 0:03:42  model_time: 0.5280 (0.5132)  evaluator_time: 0.6130 (0.7491)  time: 1.5604  data: 0.0208  max mem: 1258
Test:  [422/584]  eta: 0:03:41  model_time: 0.5280 (0.5132)  evaluator_time: 0.6130 (0.7505)  time: 1.5648  data: 0.0208  max mem: 1258
Test:  [423/584]  eta: 0:03:39  model_time: 0.5280 (0.5133)  evaluator_time: 0.5811 (0.7496)  time: 1.5543  data: 0.0208  max mem: 1258
Test:  [424/584]  eta: 0:03:38  model_time: 0.5280 (0.5133)  evaluator_time: 0.5811 (0.7491)  time: 1.5586  data: 0.0210  max mem: 1258
Test:  [425/584]  eta: 0:03:36  model_time: 0.5280 (0.5133)  evaluator_time: 0.6610 (0.7491)  time: 1.5707  data: 0.0211  max mem: 1258
Test:  [426/584]  eta: 0:03:35  model_time: 0.5280 (0.5134)  evaluator_time: 0.6610 (0.7486)  time: 1.5720  data: 0.0209  max mem: 1258
Test:  [427/584]  eta: 0:03:33  model_time: 0.5280 (0.5134)  evaluator_time: 0.6610 (0.7486)  time: 1.5700  data: 0.0202  max mem: 1258
Test:  [428/584]  eta: 0:03:32  model_time: 0.5280 (0.5135)  evaluator_time: 0.6610 (0.7487)  time: 1.5823  data: 0.0202  max mem: 1258
Test:  [429/584]  eta: 0:03:31  model_time: 0.5280 (0.5135)  evaluator_time: 0.7100 (0.7489)  time: 1.5965  data: 0.0207  max mem: 1258
Test:  [430/584]  eta: 0:03:29  model_time: 0.5280 (0.5135)  evaluator_time: 0.7100 (0.7485)  time: 1.6091  data: 0.0206  max mem: 1258
Test:  [431/584]  eta: 0:03:28  model_time: 0.5280 (0.5136)  evaluator_time: 0.7100 (0.7483)  time: 1.6109  data: 0.0201  max mem: 1258
Test:  [432/584]  eta: 0:03:27  model_time: 0.5280 (0.5136)  evaluator_time: 0.6290 (0.7479)  time: 1.5886  data: 0.0202  max mem: 1258
Test:  [433/584]  eta: 0:03:25  model_time: 0.5280 (0.5136)  evaluator_time: 0.5810 (0.7472)  time: 1.5671  data: 0.0198  max mem: 1258
Test:  [434/584]  eta: 0:03:24  model_time: 0.5280 (0.5137)  evaluator_time: 0.5810 (0.7469)  time: 1.3445  data: 0.0198  max mem: 1258
Test:  [435/584]  eta: 0:03:22  model_time: 0.5280 (0.5135)  evaluator_time: 0.5971 (0.7470)  time: 1.3458  data: 0.0191  max mem: 1258
Test:  [436/584]  eta: 0:03:21  model_time: 0.5280 (0.5133)  evaluator_time: 0.5971 (0.7461)  time: 1.3336  data: 0.0194  max mem: 1258
Test:  [437/584]  eta: 0:03:19  model_time: 0.5280 (0.5134)  evaluator_time: 0.6290 (0.7462)  time: 1.3461  data: 0.0196  max mem: 1258
Test:  [438/584]  eta: 0:03:18  model_time: 0.5280 (0.5134)  evaluator_time: 0.6290 (0.7455)  time: 1.3444  data: 0.0200  max mem: 1258
Test:  [439/584]  eta: 0:03:17  model_time: 0.5280 (0.5134)  evaluator_time: 0.6290 (0.7455)  time: 1.3402  data: 0.0201  max mem: 1258
Test:  [440/584]  eta: 0:03:15  model_time: 0.5280 (0.5135)  evaluator_time: 0.5971 (0.7451)  time: 1.2960  data: 0.0194  max mem: 1258
Test:  [441/584]  eta: 0:03:14  model_time: 0.5280 (0.5135)  evaluator_time: 0.5971 (0.7457)  time: 1.2805  data: 0.0190  max mem: 1258
Test:  [442/584]  eta: 0:03:13  model_time: 0.5280 (0.5135)  evaluator_time: 0.5971 (0.7461)  time: 1.2578  data: 0.0190  max mem: 1258
Test:  [443/584]  eta: 0:03:11  model_time: 0.5280 (0.5136)  evaluator_time: 0.5971 (0.7457)  time: 1.2619  data: 0.0187  max mem: 1258
Test:  [444/584]  eta: 0:03:10  model_time: 0.5270 (0.5134)  evaluator_time: 0.5971 (0.7450)  time: 1.2544  data: 0.0176  max mem: 1258
Test:  [445/584]  eta: 0:03:08  model_time: 0.5280 (0.5134)  evaluator_time: 0.5870 (0.7447)  time: 1.2478  data: 0.0181  max mem: 1258
Test:  [446/584]  eta: 0:03:07  model_time: 0.5280 (0.5135)  evaluator_time: 0.5870 (0.7440)  time: 1.2446  data: 0.0186  max mem: 1258
Test:  [447/584]  eta: 0:03:06  model_time: 0.5270 (0.5133)  evaluator_time: 0.5870 (0.7480)  time: 1.3325  data: 0.0189  max mem: 1258
Test:  [448/584]  eta: 0:03:05  model_time: 0.5270 (0.5137)  evaluator_time: 0.5870 (0.7487)  time: 1.3492  data: 0.0191  max mem: 1258
Test:  [449/584]  eta: 0:03:03  model_time: 0.5270 (0.5137)  evaluator_time: 0.5870 (0.7494)  time: 1.3596  data: 0.0183  max mem: 1258
Test:  [450/584]  eta: 0:03:02  model_time: 0.5270 (0.5137)  evaluator_time: 0.5971 (0.7505)  time: 1.3926  data: 0.0182  max mem: 1258
Test:  [451/584]  eta: 0:03:01  model_time: 0.5270 (0.5138)  evaluator_time: 0.5971 (0.7506)  time: 1.4042  data: 0.0181  max mem: 1258
Test:  [452/584]  eta: 0:03:00  model_time: 0.5270 (0.5137)  evaluator_time: 0.7580 (0.7509)  time: 1.4228  data: 0.0187  max mem: 1258
Test:  [453/584]  eta: 0:02:58  model_time: 0.5270 (0.5138)  evaluator_time: 0.7890 (0.7511)  time: 1.4442  data: 0.0201  max mem: 1258
Test:  [454/584]  eta: 0:02:57  model_time: 0.5270 (0.5136)  evaluator_time: 0.7890 (0.7506)  time: 1.4371  data: 0.0203  max mem: 1258
Test:  [455/584]  eta: 0:02:56  model_time: 0.5270 (0.5136)  evaluator_time: 0.7890 (0.7574)  time: 1.5941  data: 0.0209  max mem: 1258
Test:  [456/584]  eta: 0:02:55  model_time: 0.5270 (0.5137)  evaluator_time: 0.7890 (0.7572)  time: 1.6117  data: 0.0206  max mem: 1258
Test:  [457/584]  eta: 0:02:54  model_time: 0.5270 (0.5137)  evaluator_time: 0.8220 (0.7575)  time: 1.6149  data: 0.0199  max mem: 1258
Test:  [458/584]  eta: 0:02:52  model_time: 0.5270 (0.5135)  evaluator_time: 0.8220 (0.7572)  time: 1.6219  data: 0.0200  max mem: 1258
Test:  [459/584]  eta: 0:02:51  model_time: 0.5270 (0.5136)  evaluator_time: 0.8220 (0.7565)  time: 1.6105  data: 0.0202  max mem: 1258
Test:  [460/584]  eta: 0:02:49  model_time: 0.5270 (0.5136)  evaluator_time: 0.8220 (0.7563)  time: 1.6198  data: 0.0213  max mem: 1258
