Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [451/584]  eta: 0:08:53  model_time: 0.1220 (0.1273)  evaluator_time: 3.2899 (3.7852)  time: 4.1261  data: 0.0181  max mem: 688
Test:  [452/584]  eta: 0:08:49  model_time: 0.1220 (0.1272)  evaluator_time: 4.0309 (3.7863)  time: 4.1851  data: 0.0187  max mem: 688
Test:  [453/584]  eta: 0:08:45  model_time: 0.1220 (0.1273)  evaluator_time: 4.0769 (3.7881)  time: 4.2692  data: 0.0200  max mem: 688
Test:  [454/584]  eta: 0:08:41  model_time: 0.1200 (0.1273)  evaluator_time: 4.0769 (3.7865)  time: 4.2891  data: 0.0204  max mem: 688
Test:  [455/584]  eta: 0:08:39  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8026)  time: 4.6361  data: 0.0210  max mem: 688
Test:  [456/584]  eta: 0:08:35  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8025)  time: 4.7042  data: 0.0208  max mem: 688
Test:  [457/584]  eta: 0:08:31  model_time: 0.1220 (0.1273)  evaluator_time: 4.0769 (3.8041)  time: 4.7272  data: 0.0202  max mem: 688
Test:  [458/584]  eta: 0:08:27  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8033)  time: 4.7781  data: 0.0202  max mem: 688
Test:  [459/584]  eta: 0:08:23  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8012)  time: 4.7229  data: 0.0204  max mem: 688
Test:  [460/584]  eta: 0:08:19  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8015)  time: 4.7945  data: 0.0215  max mem: 688
Test:  [461/584]  eta: 0:08:16  model_time: 0.1220 (0.1272)  evaluator_time: 4.0769 (3.8074)  time: 4.9074  data: 0.0225  max mem: 688
Test:  [462/584]  eta: 0:08:11  model_time: 0.1230 (0.1275)  evaluator_time: 3.9278 (3.8053)  time: 4.8259  data: 0.0224  max mem: 688
Test:  [463/584]  eta: 0:08:07  model_time: 0.1230 (0.1275)  evaluator_time: 3.9278 (3.8033)  time: 4.8092  data: 0.0223  max mem: 688
Test:  [464/584]  eta: 0:08:03  model_time: 0.1250 (0.1275)  evaluator_time: 4.0769 (3.8065)  time: 4.9225  data: 0.0223  max mem: 688
Test:  [465/584]  eta: 0:07:59  model_time: 0.1250 (0.1274)  evaluator_time: 4.0829 (3.8071)  time: 4.9591  data: 0.0221  max mem: 688
Test:  [466/584]  eta: 0:07:55  model_time: 0.1250 (0.1274)  evaluator_time: 4.0829 (3.8058)  time: 4.9825  data: 0.0221  max mem: 688
Test:  [467/584]  eta: 0:07:52  model_time: 0.1250 (0.1274)  evaluator_time: 4.0829 (3.8106)  time: 4.8088  data: 0.0222  max mem: 688
Test:  [468/584]  eta: 0:07:48  model_time: 0.1250 (0.1274)  evaluator_time: 4.0829 (3.8132)  time: 4.7996  data: 0.0216  max mem: 688
Test:  [469/584]  eta: 0:07:44  model_time: 0.1220 (0.1274)  evaluator_time: 4.0769 (3.8122)  time: 4.7238  data: 0.0218  max mem: 688
Test:  [470/584]  eta: 0:07:40  model_time: 0.1220 (0.1273)  evaluator_time: 3.9659 (3.8125)  time: 4.6752  data: 0.0223  max mem: 688
Test:  [471/584]  eta: 0:07:36  model_time: 0.1250 (0.1273)  evaluator_time: 3.9659 (3.8156)  time: 4.7346  data: 0.0230  max mem: 688
Test:  [472/584]  eta: 0:07:32  model_time: 0.1250 (0.1275)  evaluator_time: 3.9278 (3.8143)  time: 4.6823  data: 0.0223  max mem: 688
Test:  [473/584]  eta: 0:07:28  model_time: 0.1250 (0.1275)  evaluator_time: 3.7259 (3.8135)  time: 4.6199  data: 0.0214  max mem: 688
Test:  [474/584]  eta: 0:07:24  model_time: 0.1250 (0.1275)  evaluator_time: 3.9278 (3.8174)  time: 4.7494  data: 0.0215  max mem: 688
Test:  [475/584]  eta: 0:07:20  model_time: 0.1250 (0.1275)  evaluator_time: 3.7259 (3.8162)  time: 4.3535  data: 0.0213  max mem: 688
Test:  [476/584]  eta: 0:07:16  model_time: 0.1240 (0.1274)  evaluator_time: 3.5429 (3.8156)  time: 4.3448  data: 0.0208  max mem: 688
Test:  [477/584]  eta: 0:07:12  model_time: 0.1240 (0.1274)  evaluator_time: 3.4529 (3.8130)  time: 4.2447  data: 0.0215  max mem: 688
Test:  [478/584]  eta: 0:07:07  model_time: 0.1240 (0.1273)  evaluator_time: 3.4529 (3.8109)  time: 4.2156  data: 0.0218  max mem: 688
Test:  [479/584]  eta: 0:07:03  model_time: 0.1220 (0.1273)  evaluator_time: 3.4529 (3.8083)  time: 4.1990  data: 0.0218  max mem: 688
Test:  [480/584]  eta: 0:06:59  model_time: 0.1200 (0.1272)  evaluator_time: 3.4529 (3.8120)  time: 4.2776  data: 0.0213  max mem: 688
Test:  [481/584]  eta: 0:06:55  model_time: 0.1200 (0.1272)  evaluator_time: 3.3529 (3.8107)  time: 4.1064  data: 0.0208  max mem: 688
Test:  [482/584]  eta: 0:06:51  model_time: 0.1190 (0.1271)  evaluator_time: 3.3979 (3.8099)  time: 4.1301  data: 0.0204  max mem: 688
Test:  [483/584]  eta: 0:06:47  model_time: 0.1190 (0.1271)  evaluator_time: 3.3979 (3.8079)  time: 4.1263  data: 0.0212  max mem: 688
Test:  [484/584]  eta: 0:06:43  model_time: 0.1190 (0.1273)  evaluator_time: 3.3979 (3.8074)  time: 4.0447  data: 0.0212  max mem: 688
Test:  [485/584]  eta: 0:06:39  model_time: 0.1190 (0.1274)  evaluator_time: 3.3529 (3.8063)  time: 4.0043  data: 0.0208  max mem: 688
Test:  [486/584]  eta: 0:06:35  model_time: 0.1190 (0.1273)  evaluator_time: 3.3979 (3.8063)  time: 4.0356  data: 0.0208  max mem: 688
Test:  [487/584]  eta: 0:06:30  model_time: 0.1190 (0.1273)  evaluator_time: 3.3529 (3.8046)  time: 3.8820  data: 0.0209  max mem: 688
Test:  [488/584]  eta: 0:06:26  model_time: 0.1190 (0.1273)  evaluator_time: 3.3529 (3.8051)  time: 3.8335  data: 0.0209  max mem: 688
Test:  [489/584]  eta: 0:06:22  model_time: 0.1190 (0.1273)  evaluator_time: 3.2629 (3.8029)  time: 3.8034  data: 0.0208  max mem: 688
Test:  [490/584]  eta: 0:06:18  model_time: 0.1190 (0.1273)  evaluator_time: 3.2529 (3.8009)  time: 3.7469  data: 0.0208  max mem: 688
Test:  [491/584]  eta: 0:06:14  model_time: 0.1190 (0.1273)  evaluator_time: 3.2529 (3.7999)  time: 3.6477  data: 0.0206  max mem: 688
Test:  [492/584]  eta: 0:06:10  model_time: 0.1190 (0.1272)  evaluator_time: 3.2529 (3.7988)  time: 3.6423  data: 0.0206  max mem: 688
Test:  [493/584]  eta: 0:06:06  model_time: 0.1190 (0.1272)  evaluator_time: 3.2529 (3.7978)  time: 3.6348  data: 0.0201  max mem: 688
Test:  [494/584]  eta: 0:06:02  model_time: 0.1190 (0.1272)  evaluator_time: 3.2529 (3.7976)  time: 3.5390  data: 0.0202  max mem: 688
Test:  [495/584]  eta: 0:05:57  model_time: 0.1190 (0.1272)  evaluator_time: 3.2249 (3.7957)  time: 3.5194  data: 0.0204  max mem: 688
Test:  [496/584]  eta: 0:05:53  model_time: 0.1190 (0.1271)  evaluator_time: 3.2249 (3.7966)  time: 3.5544  data: 0.0208  max mem: 688
Test:  [497/584]  eta: 0:05:49  model_time: 0.1190 (0.1273)  evaluator_time: 3.2529 (3.7956)  time: 3.5966  data: 0.0203  max mem: 688
Test:  [498/584]  eta: 0:05:45  model_time: 0.1190 (0.1273)  evaluator_time: 3.2939 (3.7953)  time: 3.6388  data: 0.0202  max mem: 688
Test:  [499/584]  eta: 0:05:41  model_time: 0.1200 (0.1274)  evaluator_time: 3.3039 (3.7971)  time: 3.7476  data: 0.0200  max mem: 688
Test:  [500/584]  eta: 0:05:37  model_time: 0.1200 (0.1274)  evaluator_time: 3.2939 (3.7955)  time: 3.6201  data: 0.0199  max mem: 688
Test:  [501/584]  eta: 0:05:33  model_time: 0.1220 (0.1273)  evaluator_time: 3.2939 (3.7931)  time: 3.5908  data: 0.0199  max mem: 688
Test:  [502/584]  eta: 0:05:29  model_time: 0.1220 (0.1273)  evaluator_time: 3.2939 (3.7922)  time: 3.5855  data: 0.0204  max mem: 688
Test:  [503/584]  eta: 0:05:25  model_time: 0.1220 (0.1273)  evaluator_time: 3.2939 (3.7908)  time: 3.5988  data: 0.0198  max mem: 688
Test:  [504/584]  eta: 0:05:21  model_time: 0.1220 (0.1273)  evaluator_time: 3.2529 (3.7894)  time: 3.5695  data: 0.0201  max mem: 688
Test:  [505/584]  eta: 0:05:17  model_time: 0.1220 (0.1273)  evaluator_time: 3.2249 (3.7882)  time: 3.5633  data: 0.0202  max mem: 688
Test:  [506/584]  eta: 0:05:12  model_time: 0.1220 (0.1273)  evaluator_time: 3.1679 (3.7864)  time: 3.5166  data: 0.0198  max mem: 688
Test:  [507/584]  eta: 0:05:08  model_time: 0.1220 (0.1273)  evaluator_time: 3.1679 (3.7842)  time: 3.5029  data: 0.0197  max mem: 688
Test:  [508/584]  eta: 0:05:04  model_time: 0.1220 (0.1273)  evaluator_time: 3.1679 (3.7835)  time: 3.4766  data: 0.0202  max mem: 688
Test:  [509/584]  eta: 0:05:00  model_time: 0.1220 (0.1273)  evaluator_time: 3.2249 (3.7829)  time: 3.5129  data: 0.0208  max mem: 688
Test:  [510/584]  eta: 0:04:56  model_time: 0.1220 (0.1273)  evaluator_time: 3.2939 (3.7845)  time: 3.6015  data: 0.0202  max mem: 688
Test:  [511/584]  eta: 0:04:52  model_time: 0.1220 (0.1274)  evaluator_time: 3.2249 (3.7828)  time: 3.5848  data: 0.0203  max mem: 688
Test:  [512/584]  eta: 0:04:48  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7808)  time: 3.5636  data: 0.0204  max mem: 688
Test:  [513/584]  eta: 0:04:44  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7812)  time: 3.5961  data: 0.0208  max mem: 688
Test:  [514/584]  eta: 0:04:40  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7801)  time: 3.5715  data: 0.0207  max mem: 688
Test:  [515/584]  eta: 0:04:36  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7788)  time: 3.5864  data: 0.0205  max mem: 688
Test:  [516/584]  eta: 0:04:32  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7868)  time: 3.7707  data: 0.0205  max mem: 688
Test:  [517/584]  eta: 0:04:28  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7885)  time: 3.8326  data: 0.0209  max mem: 688
Test:  [518/584]  eta: 0:04:24  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.7894)  time: 3.8636  data: 0.0207  max mem: 688
Test:  [519/584]  eta: 0:04:22  model_time: 0.1220 (0.1274)  evaluator_time: 3.1679 (3.8128)  time: 4.4237  data: 0.0206  max mem: 688
Test:  [520/584]  eta: 0:04:18  model_time: 0.1220 (0.1276)  evaluator_time: 3.1679 (3.8111)  time: 4.4243  data: 0.0205  max mem: 688
Test:  [521/584]  eta: 0:04:14  model_time: 0.1240 (0.1276)  evaluator_time: 3.1679 (3.8086)  time: 4.4183  data: 0.0200  max mem: 688
Test:  [522/584]  eta: 0:04:10  model_time: 0.1240 (0.1276)  evaluator_time: 3.1479 (3.8070)  time: 4.4029  data: 0.0195  max mem: 688
Test:  [523/584]  eta: 0:04:05  model_time: 0.1260 (0.1276)  evaluator_time: 3.1479 (3.8057)  time: 4.4053  data: 0.0199  max mem: 688
Test:  [524/584]  eta: 0:04:01  model_time: 0.1260 (0.1276)  evaluator_time: 3.1669 (3.8045)  time: 4.4090  data: 0.0195  max mem: 688
Test:  [525/584]  eta: 0:03:57  model_time: 0.1260 (0.1276)  evaluator_time: 3.1479 (3.8032)  time: 4.4082  data: 0.0199  max mem: 688
Test:  [526/584]  eta: 0:03:53  model_time: 0.1260 (0.1275)  evaluator_time: 3.1479 (3.8013)  time: 4.4038  data: 0.0205  max mem: 688
Test:  [527/584]  eta: 0:03:50  model_time: 0.1260 (0.1276)  evaluator_time: 3.1669 (3.8152)  time: 4.8265  data: 0.0200  max mem: 688
Test:  [528/584]  eta: 0:03:46  model_time: 0.1260 (0.1276)  evaluator_time: 3.1479 (3.8135)  time: 4.7960  data: 0.0201  max mem: 688
Test:  [529/584]  eta: 0:03:42  model_time: 0.1260 (0.1275)  evaluator_time: 3.1479 (3.8122)  time: 4.7785  data: 0.0190  max mem: 688
Test:  [530/584]  eta: 0:03:37  model_time: 0.1260 (0.1275)  evaluator_time: 3.1469 (3.8110)  time: 4.7039  data: 0.0193  max mem: 688
Test:  [531/584]  eta: 0:03:34  model_time: 0.1260 (0.1278)  evaluator_time: 3.1479 (3.8136)  time: 4.8213  data: 0.0188  max mem: 688
Test:  [532/584]  eta: 0:03:29  model_time: 0.1260 (0.1278)  evaluator_time: 3.1479 (3.8109)  time: 4.8038  data: 0.0188  max mem: 688
Test:  [533/584]  eta: 0:03:25  model_time: 0.1260 (0.1278)  evaluator_time: 3.1469 (3.8091)  time: 4.7500  data: 0.0188  max mem: 688
Test:  [534/584]  eta: 0:03:21  model_time: 0.1240 (0.1278)  evaluator_time: 3.1469 (3.8089)  time: 4.7736  data: 0.0190  max mem: 688
Test:  [535/584]  eta: 0:03:17  model_time: 0.1240 (0.1277)  evaluator_time: 3.1459 (3.8074)  time: 4.7646  data: 0.0186  max mem: 688
Test:  [536/584]  eta: 0:03:13  model_time: 0.1240 (0.1277)  evaluator_time: 3.1259 (3.8060)  time: 4.5220  data: 0.0186  max mem: 688
Test:  [537/584]  eta: 0:03:09  model_time: 0.1240 (0.1277)  evaluator_time: 3.0519 (3.8033)  time: 4.4081  data: 0.0185  max mem: 688
Test:  [538/584]  eta: 0:03:05  model_time: 0.1240 (0.1277)  evaluator_time: 3.0519 (3.8031)  time: 4.3749  data: 0.0182  max mem: 688
Test:  [539/584]  eta: 0:03:01  model_time: 0.1220 (0.1277)  evaluator_time: 3.0519 (3.8042)  time: 3.7969  data: 0.0178  max mem: 688
Test:  [540/584]  eta: 0:02:57  model_time: 0.1210 (0.1277)  evaluator_time: 3.1259 (3.8038)  time: 3.8234  data: 0.0178  max mem: 688
Test:  [541/584]  eta: 0:02:53  model_time: 0.1210 (0.1276)  evaluator_time: 3.1459 (3.8051)  time: 3.9264  data: 0.0178  max mem: 688
Test:  [542/584]  eta: 0:02:49  model_time: 0.1210 (0.1276)  evaluator_time: 3.1459 (3.8037)  time: 3.9296  data: 0.0185  max mem: 688
Test:  [543/584]  eta: 0:02:45  model_time: 0.1210 (0.1276)  evaluator_time: 3.1469 (3.8038)  time: 3.9656  data: 0.0186  max mem: 688
Test:  [544/584]  eta: 0:02:41  model_time: 0.1210 (0.1276)  evaluator_time: 3.1259 (3.8020)  time: 3.9483  data: 0.0191  max mem: 688
Test:  [545/584]  eta: 0:02:37  model_time: 0.1210 (0.1278)  evaluator_time: 3.1469 (3.8013)  time: 3.9706  data: 0.0191  max mem: 688
Test:  [546/584]  eta: 0:02:32  model_time: 0.1210 (0.1278)  evaluator_time: 3.1579 (3.8009)  time: 4.0111  data: 0.0189  max mem: 688
Test:  [547/584]  eta: 0:02:28  model_time: 0.1210 (0.1278)  evaluator_time: 3.1579 (3.8016)  time: 3.6617  data: 0.0193  max mem: 688
Test:  [548/584]  eta: 0:02:24  model_time: 0.1220 (0.1278)  evaluator_time: 3.1579 (3.7999)  time: 3.6610  data: 0.0192  max mem: 688
Test:  [549/584]  eta: 0:02:20  model_time: 0.1220 (0.1278)  evaluator_time: 3.1469 (3.7984)  time: 3.6554  data: 0.0196  max mem: 688
Test:  [550/584]  eta: 0:02:16  model_time: 0.1220 (0.1278)  evaluator_time: 3.2469 (3.7974)  time: 3.6609  data: 0.0200  max mem: 688
Test:  [551/584]  eta: 0:02:12  model_time: 0.1220 (0.1278)  evaluator_time: 3.2469 (3.8021)  time: 3.7147  data: 0.0199  max mem: 688
Test:  [552/584]  eta: 0:02:08  model_time: 0.1220 (0.1278)  evaluator_time: 3.2469 (3.7999)  time: 3.7220  data: 0.0199  max mem: 688
Test:  [553/584]  eta: 0:02:04  model_time: 0.1240 (0.1278)  evaluator_time: 3.2469 (3.7988)  time: 3.7365  data: 0.0195  max mem: 688
Test:  [554/584]  eta: 0:02:00  model_time: 0.1240 (0.1278)  evaluator_time: 3.2469 (3.7983)  time: 3.7268  data: 0.0194  max mem: 688
Test:  [555/584]  eta: 0:01:56  model_time: 0.1240 (0.1278)  evaluator_time: 3.2469 (3.7963)  time: 3.7124  data: 0.0194  max mem: 688
Test:  [556/584]  eta: 0:01:52  model_time: 0.1240 (0.1277)  evaluator_time: 3.2469 (3.7946)  time: 3.7000  data: 0.0194  max mem: 688
Test:  [557/584]  eta: 0:01:48  model_time: 0.1240 (0.1277)  evaluator_time: 3.2469 (3.7923)  time: 3.7094  data: 0.0191  max mem: 688
Test:  [558/584]  eta: 0:01:44  model_time: 0.1240 (0.1279)  evaluator_time: 3.1649 (3.7911)  time: 3.6864  data: 0.0194  max mem: 688
Test:  [559/584]  eta: 0:01:40  model_time: 0.1240 (0.1280)  evaluator_time: 3.0969 (3.7888)  time: 3.5939  data: 0.0195  max mem: 688
Test:  [560/584]  eta: 0:01:36  model_time: 0.1250 (0.1280)  evaluator_time: 3.0539 (3.7869)  time: 3.5530  data: 0.0194  max mem: 688
Test:  [561/584]  eta: 0:01:32  model_time: 0.1250 (0.1280)  evaluator_time: 3.0539 (3.7876)  time: 3.5336  data: 0.0198  max mem: 688
Test:  [562/584]  eta: 0:01:28  model_time: 0.1250 (0.1279)  evaluator_time: 3.0969 (3.7869)  time: 3.5520  data: 0.0192  max mem: 688
Test:  [563/584]  eta: 0:01:24  model_time: 0.1250 (0.1279)  evaluator_time: 3.0969 (3.7860)  time: 3.5211  data: 0.0192  max mem: 688
Test:  [564/584]  eta: 0:01:20  model_time: 0.1250 (0.1278)  evaluator_time: 3.0969 (3.7837)  time: 3.5072  data: 0.0193  max mem: 688
Test:  [565/584]  eta: 0:01:16  model_time: 0.1240 (0.1278)  evaluator_time: 2.9789 (3.7823)  time: 3.4763  data: 0.0193  max mem: 688
Test:  [566/584]  eta: 0:01:12  model_time: 0.1230 (0.1278)  evaluator_time: 2.9789 (3.7810)  time: 3.4470  data: 0.0189  max mem: 688
Test:  [567/584]  eta: 0:01:08  model_time: 0.1220 (0.1278)  evaluator_time: 2.9759 (3.7792)  time: 3.3774  data: 0.0189  max mem: 688
Test:  [568/584]  eta: 0:01:04  model_time: 0.1220 (0.1278)  evaluator_time: 2.9789 (3.7788)  time: 3.4098  data: 0.0185  max mem: 688
Test:  [569/584]  eta: 0:01:00  model_time: 0.1220 (0.1278)  evaluator_time: 3.0149 (3.7796)  time: 3.4719  data: 0.0187  max mem: 688
Test:  [570/584]  eta: 0:00:56  model_time: 0.1230 (0.1278)  evaluator_time: 2.9759 (3.7766)  time: 3.4136  data: 0.0180  max mem: 688
Test:  [571/584]  eta: 0:00:52  model_time: 0.1230 (0.1277)  evaluator_time: 2.9759 (3.7766)  time: 3.2798  data: 0.0185  max mem: 688
Test:  [572/584]  eta: 0:00:48  model_time: 0.1230 (0.1277)  evaluator_time: 3.0149 (3.7856)  time: 3.5987  data: 0.0185  max mem: 688
Test:  [573/584]  eta: 0:00:44  model_time: 0.1230 (0.1281)  evaluator_time: 3.0149 (3.8150)  time: 4.4853  data: 0.0186  max mem: 688
Test:  [574/584]  eta: 0:00:40  model_time: 0.1230 (0.1281)  evaluator_time: 3.0149 (3.8148)  time: 4.4941  data: 0.0185  max mem: 688
Test:  [575/584]  eta: 0:00:36  model_time: 0.1230 (0.1281)  evaluator_time: 3.0969 (3.8150)  time: 4.5556  data: 0.0192  max mem: 688
Test:  [576/584]  eta: 0:00:32  model_time: 0.1230 (0.1280)  evaluator_time: 3.2339 (3.8141)  time: 4.5803  data: 0.0188  max mem: 688
Test:  [577/584]  eta: 0:00:28  model_time: 0.1220 (0.1280)  evaluator_time: 3.3479 (3.8158)  time: 4.6921  data: 0.0188  max mem: 688
Test:  [578/584]  eta: 0:00:24  model_time: 0.1220 (0.1280)  evaluator_time: 3.4239 (3.8243)  time: 4.9692  data: 0.0190  max mem: 688
Test:  [579/584]  eta: 0:00:20  model_time: 0.1220 (0.1282)  evaluator_time: 3.4239 (3.8231)  time: 5.0040  data: 0.0195  max mem: 688
Test:  [580/584]  eta: 0:00:16  model_time: 0.1220 (0.1282)  evaluator_time: 3.5279 (3.8231)  time: 5.0588  data: 0.0191  max mem: 688
Test:  [581/584]  eta: 0:00:12  model_time: 0.1190 (0.1282)  evaluator_time: 3.5279 (3.8253)  time: 5.1085  data: 0.0192  max mem: 688
Test:  [582/584]  eta: 0:00:08  model_time: 0.1209 (0.1282)  evaluator_time: 3.5279 (3.8242)  time: 5.0974  data: 0.0197  max mem: 688
Test:  [583/584]  eta: 0:00:04  model_time: 0.1209 (0.1281)  evaluator_time: 3.6689 (3.8242)  time: 5.1275  data: 0.0200  max mem: 688
Test: Total time: 0:39:25 (4.0503 s / it)
Averaged stats: model_time: 0.1209 (0.1281)  evaluator_time: 3.6689 (3.8242)
Accumulating evaluation results...
DONE (t=7.36s).
IoU metric: bbox
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = -1.000
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=1000 ] = 0.662
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=1000 ] = 0.475
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=1000 ] = 0.000
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=1000 ] = 0.175
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=1000 ] = 0.495
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.005
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.005
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=1000 ] = 0.599
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=1000 ] = 0.000
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=1000 ] = 0.303
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=1000 ] = 0.690
creating index...
index created!
Test:  [  0/584]  eta: 1:20:58  model_time: 0.1840 (0.1840)  evaluator_time: 4.1139 (4.1139)  time: 8.3198  data: 3.9100  max mem: 688
Test:  [  1/584]  eta: 1:03:48  model_time: 0.1840 (0.2205)  evaluator_time: 4.1139 (4.2819)  time: 6.5664  data: 1.9670  max mem: 688
Test:  [  2/584]  eta: 0:54:30  model_time: 0.1840 (0.1890)  evaluator_time: 4.1139 (4.0165)  time: 5.6192  data: 1.3183  max mem: 688
Test:  [  3/584]  eta: 0:50:08  model_time: 0.1410 (0.1770)  evaluator_time: 3.6219 (3.9179)  time: 5.1786  data: 0.9950  max mem: 688
Test:  [  4/584]  eta: 0:46:21  model_time: 0.1410 (0.1678)  evaluator_time: 3.6219 (3.7425)  time: 4.7953  data: 0.8000  max mem: 688
Test:  [  5/584]  eta: 0:47:41  model_time: 0.1310 (0.1613)  evaluator_time: 3.6219 (4.0277)  time: 4.9427  data: 0.6705  max mem: 688
Test:  [  6/584]  eta: 0:45:44  model_time: 0.1310 (0.1557)  evaluator_time: 3.6219 (3.9337)  time: 4.7489  data: 0.5776  max mem: 688
Test:  [  7/584]  eta: 0:44:26  model_time: 0.1310 (0.1542)  evaluator_time: 3.4909 (3.8784)  time: 4.6221  data: 0.5081  max mem: 688
Test:  [  8/584]  eta: 0:43:18  model_time: 0.1310 (0.1505)  evaluator_time: 3.4909 (3.8300)  time: 4.5118  data: 0.4542  max mem: 688
Test:  [  9/584]  eta: 0:43:45  model_time: 0.1289 (0.1454)  evaluator_time: 3.4909 (3.9342)  time: 4.5664  data: 0.4102  max mem: 688
Test:  [ 10/584]  eta: 0:43:55  model_time: 0.1289 (0.1435)  evaluator_time: 3.6219 (3.9992)  time: 4.5910  data: 0.3748  max mem: 688
Test:  [ 11/584]  eta: 0:43:24  model_time: 0.1260 (0.1416)  evaluator_time: 3.6219 (3.9881)  time: 4.5454  data: 0.3447  max mem: 688
Test:  [ 12/584]  eta: 0:42:32  model_time: 0.1260 (0.1400)  evaluator_time: 3.6219 (3.9338)  time: 4.4616  data: 0.3190  max mem: 688
Test:  [ 13/584]  eta: 0:42:03  model_time: 0.1260 (0.1408)  evaluator_time: 3.5619 (3.9072)  time: 4.4187  data: 0.2971  max mem: 688
Test:  [ 14/584]  eta: 0:41:29  model_time: 0.1260 (0.1397)  evaluator_time: 3.5619 (3.8752)  time: 4.3676  data: 0.2795  max mem: 688
Test:  [ 15/584]  eta: 0:40:31  model_time: 0.1250 (0.1387)  evaluator_time: 3.4909 (3.7993)  time: 4.2727  data: 0.2633  max mem: 688
Test:  [ 16/584]  eta: 0:40:14  model_time: 0.1260 (0.1383)  evaluator_time: 3.5619 (3.7928)  time: 4.2510  data: 0.2486  max mem: 688
Test:  [ 17/584]  eta: 0:39:47  model_time: 0.1250 (0.1373)  evaluator_time: 3.4909 (3.7671)  time: 4.2101  data: 0.2359  max mem: 688
Test:  [ 18/584]  eta: 0:39:34  model_time: 0.1250 (0.1366)  evaluator_time: 3.5619 (3.7623)  time: 4.1953  data: 0.2243  max mem: 688
Test:  [ 19/584]  eta: 0:39:23  model_time: 0.1250 (0.1347)  evaluator_time: 3.5619 (3.7619)  time: 4.1840  data: 0.2147  max mem: 688
Test:  [ 20/584]  eta: 0:38:21  model_time: 0.1250 (0.1343)  evaluator_time: 3.4909 (3.6686)  time: 3.8694  data: 0.0204  max mem: 688
