Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [ 23/584]  eta: 0:39:32  model_time: 0.2720 (0.2877)  evaluator_time: 3.4400 (3.6991)  time: 4.0550  data: 0.0175  max mem: 781
Test:  [ 24/584]  eta: 0:38:35  model_time: 0.2720 (0.2878)  evaluator_time: 3.4400 (3.6103)  time: 3.9802  data: 0.0175  max mem: 781
Test:  [ 25/584]  eta: 0:38:24  model_time: 0.2720 (0.2872)  evaluator_time: 3.4400 (3.6038)  time: 3.8604  data: 0.0180  max mem: 781
Test:  [ 26/584]  eta: 0:38:53  model_time: 0.2720 (0.2867)  evaluator_time: 3.4410 (3.6699)  time: 3.9606  data: 0.0185  max mem: 781
Test:  [ 27/584]  eta: 0:38:48  model_time: 0.2730 (0.2862)  evaluator_time: 3.4671 (3.6730)  time: 3.9794  data: 0.0181  max mem: 781
Test:  [ 28/584]  eta: 0:38:27  model_time: 0.2730 (0.2857)  evaluator_time: 3.4410 (3.6479)  time: 3.9383  data: 0.0176  max mem: 781
Test:  [ 29/584]  eta: 0:38:29  model_time: 0.2730 (0.2853)  evaluator_time: 3.4410 (3.6637)  time: 3.8867  data: 0.0178  max mem: 781
Test:  [ 30/584]  eta: 0:39:25  model_time: 0.2730 (0.2848)  evaluator_time: 3.4410 (3.7765)  time: 4.0135  data: 0.0177  max mem: 781
Test:  [ 31/584]  eta: 0:39:19  model_time: 0.2730 (0.2844)  evaluator_time: 3.4671 (3.7770)  time: 4.0333  data: 0.0184  max mem: 781
Test:  [ 32/584]  eta: 0:39:12  model_time: 0.2730 (0.2841)  evaluator_time: 3.6020 (3.7759)  time: 4.0842  data: 0.0191  max mem: 781
Test:  [ 33/584]  eta: 0:38:53  model_time: 0.2720 (0.2836)  evaluator_time: 3.4671 (3.7545)  time: 4.0446  data: 0.0197  max mem: 781
Test:  [ 34/584]  eta: 0:38:33  model_time: 0.2720 (0.2833)  evaluator_time: 3.4671 (3.7298)  time: 4.0161  data: 0.0187  max mem: 781
Test:  [ 35/584]  eta: 0:38:30  model_time: 0.2730 (0.2849)  evaluator_time: 3.6020 (3.7325)  time: 4.0686  data: 0.0191  max mem: 781
Test:  [ 36/584]  eta: 0:38:51  model_time: 0.2730 (0.2845)  evaluator_time: 3.6020 (3.7813)  time: 4.1639  data: 0.0194  max mem: 781
Test:  [ 37/584]  eta: 0:38:34  model_time: 0.2730 (0.2843)  evaluator_time: 3.4671 (3.7612)  time: 4.1360  data: 0.0193  max mem: 781
Test:  [ 38/584]  eta: 0:39:23  model_time: 0.2720 (0.2839)  evaluator_time: 3.4671 (3.8612)  time: 4.3267  data: 0.0198  max mem: 781
Test:  [ 39/584]  eta: 0:39:06  model_time: 0.2720 (0.2836)  evaluator_time: 3.4671 (3.8415)  time: 4.3209  data: 0.0186  max mem: 781
Test:  [ 40/584]  eta: 0:38:54  model_time: 0.2730 (0.2834)  evaluator_time: 3.4671 (3.8293)  time: 4.3835  data: 0.0178  max mem: 781
Test:  [ 41/584]  eta: 0:38:56  model_time: 0.2720 (0.2831)  evaluator_time: 3.4671 (3.8434)  time: 4.3169  data: 0.0178  max mem: 781
Test:  [ 42/584]  eta: 0:38:55  model_time: 0.2720 (0.2829)  evaluator_time: 3.7400 (3.8526)  time: 4.3810  data: 0.0178  max mem: 781
Test:  [ 43/584]  eta: 0:38:59  model_time: 0.2720 (0.2826)  evaluator_time: 3.7571 (3.8706)  time: 4.4396  data: 0.0173  max mem: 781
Test:  [ 44/584]  eta: 0:38:53  model_time: 0.2720 (0.2824)  evaluator_time: 3.7571 (3.8668)  time: 4.5523  data: 0.0175  max mem: 781
Test:  [ 45/584]  eta: 0:38:41  model_time: 0.2720 (0.2843)  evaluator_time: 3.7571 (3.8514)  time: 4.5456  data: 0.0184  max mem: 781
Test:  [ 46/584]  eta: 0:38:35  model_time: 0.2720 (0.2840)  evaluator_time: 3.7571 (3.8514)  time: 4.4675  data: 0.0185  max mem: 781
Test:  [ 47/584]  eta: 0:38:44  model_time: 0.2720 (0.2838)  evaluator_time: 3.7920 (3.8774)  time: 4.5346  data: 0.0184  max mem: 781
Test:  [ 48/584]  eta: 0:38:30  model_time: 0.2720 (0.2835)  evaluator_time: 3.7920 (3.8629)  time: 4.5463  data: 0.0190  max mem: 781
Test:  [ 49/584]  eta: 0:38:18  model_time: 0.2720 (0.2834)  evaluator_time: 3.7400 (3.8500)  time: 4.5015  data: 0.0195  max mem: 781
Test:  [ 50/584]  eta: 0:38:14  model_time: 0.2720 (0.2832)  evaluator_time: 3.7400 (3.8524)  time: 4.3413  data: 0.0194  max mem: 781
Test:  [ 51/584]  eta: 0:38:14  model_time: 0.2720 (0.2829)  evaluator_time: 3.7400 (3.8615)  time: 4.3681  data: 0.0192  max mem: 781
Test:  [ 52/584]  eta: 0:38:04  model_time: 0.2720 (0.2827)  evaluator_time: 3.6970 (3.8512)  time: 4.3461  data: 0.0187  max mem: 781
Test:  [ 53/584]  eta: 0:37:51  model_time: 0.2720 (0.2825)  evaluator_time: 3.6970 (3.8371)  time: 4.3480  data: 0.0184  max mem: 781
Test:  [ 54/584]  eta: 0:38:07  model_time: 0.2730 (0.2824)  evaluator_time: 3.8270 (3.8778)  time: 4.5081  data: 0.0186  max mem: 781
Test:  [ 55/584]  eta: 0:37:59  model_time: 0.2720 (0.2822)  evaluator_time: 3.6970 (3.8712)  time: 4.4870  data: 0.0190  max mem: 781
Test:  [ 56/584]  eta: 0:38:05  model_time: 0.2730 (0.2833)  evaluator_time: 3.6970 (3.8912)  time: 4.4635  data: 0.0184  max mem: 781
Test:  [ 57/584]  eta: 0:38:18  model_time: 0.2730 (0.2831)  evaluator_time: 3.8551 (3.9257)  time: 4.6068  data: 0.0183  max mem: 781
Test:  [ 58/584]  eta: 0:38:33  model_time: 0.2730 (0.2829)  evaluator_time: 3.8551 (3.9648)  time: 4.5366  data: 0.0182  max mem: 781
Test:  [ 59/584]  eta: 0:38:44  model_time: 0.2730 (0.2827)  evaluator_time: 3.9711 (3.9948)  time: 4.6717  data: 0.0180  max mem: 781
Test:  [ 60/584]  eta: 0:38:44  model_time: 0.2720 (0.2825)  evaluator_time: 4.2370 (4.0047)  time: 4.7343  data: 0.0184  max mem: 781
Test:  [ 61/584]  eta: 0:38:44  model_time: 0.2730 (0.2824)  evaluator_time: 4.2370 (4.0127)  time: 4.7389  data: 0.0183  max mem: 781
Test:  [ 62/584]  eta: 0:38:33  model_time: 0.2730 (0.2822)  evaluator_time: 3.9711 (4.0026)  time: 4.6974  data: 0.0180  max mem: 781
Test:  [ 63/584]  eta: 0:38:22  model_time: 0.2730 (0.2821)  evaluator_time: 3.8551 (3.9907)  time: 4.6257  data: 0.0184  max mem: 781
Test:  [ 64/584]  eta: 0:38:17  model_time: 0.2730 (0.2819)  evaluator_time: 3.9711 (3.9907)  time: 4.6358  data: 0.0179  max mem: 781
Test:  [ 65/584]  eta: 0:38:21  model_time: 0.2730 (0.2835)  evaluator_time: 3.9921 (4.0067)  time: 4.7288  data: 0.0165  max mem: 781
Test:  [ 66/584]  eta: 0:38:03  model_time: 0.2730 (0.2833)  evaluator_time: 3.9921 (3.9819)  time: 4.6535  data: 0.0164  max mem: 781
Test:  [ 67/584]  eta: 0:38:05  model_time: 0.2730 (0.2832)  evaluator_time: 3.9921 (3.9946)  time: 4.6403  data: 0.0165  max mem: 781
Test:  [ 68/584]  eta: 0:37:58  model_time: 0.2730 (0.2831)  evaluator_time: 3.9921 (3.9918)  time: 4.6719  data: 0.0159  max mem: 781
Test:  [ 69/584]  eta: 0:37:54  model_time: 0.2730 (0.2829)  evaluator_time: 4.1350 (3.9938)  time: 4.7161  data: 0.0158  max mem: 781
Test:  [ 70/584]  eta: 0:37:56  model_time: 0.2730 (0.2828)  evaluator_time: 4.3260 (4.0066)  time: 4.7650  data: 0.0154  max mem: 781
Test:  [ 71/584]  eta: 0:37:55  model_time: 0.2730 (0.2826)  evaluator_time: 4.4700 (4.0131)  time: 4.7726  data: 0.0160  max mem: 781
Test:  [ 72/584]  eta: 0:37:39  model_time: 0.2730 (0.2825)  evaluator_time: 4.4700 (3.9917)  time: 4.7282  data: 0.0165  max mem: 781
Test:  [ 73/584]  eta: 0:37:28  model_time: 0.2730 (0.2823)  evaluator_time: 4.4700 (3.9810)  time: 4.7337  data: 0.0163  max mem: 781
Test:  [ 74/584]  eta: 0:37:32  model_time: 0.2710 (0.2822)  evaluator_time: 4.4700 (3.9984)  time: 4.6924  data: 0.0163  max mem: 781
Test:  [ 75/584]  eta: 0:37:17  model_time: 0.2730 (0.2829)  evaluator_time: 4.4700 (3.9780)  time: 4.6448  data: 0.0155  max mem: 781
Test:  [ 76/584]  eta: 0:37:12  model_time: 0.2720 (0.2827)  evaluator_time: 4.1350 (3.9763)  time: 4.5829  data: 0.0163  max mem: 781
Test:  [ 77/584]  eta: 0:37:05  model_time: 0.2720 (0.2826)  evaluator_time: 3.9921 (3.9721)  time: 4.4715  data: 0.0168  max mem: 781
Test:  [ 78/584]  eta: 0:36:51  model_time: 0.2730 (0.2825)  evaluator_time: 3.8510 (3.9535)  time: 4.2850  data: 0.0168  max mem: 781
Test:  [ 79/584]  eta: 0:36:34  model_time: 0.2730 (0.2824)  evaluator_time: 3.8000 (3.9303)  time: 4.1014  data: 0.0174  max mem: 781
Test:  [ 80/584]  eta: 0:36:28  model_time: 0.2730 (0.2822)  evaluator_time: 3.6660 (3.9271)  time: 4.0550  data: 0.0175  max mem: 781
Test:  [ 81/584]  eta: 0:36:27  model_time: 0.2720 (0.2821)  evaluator_time: 3.6660 (3.9342)  time: 4.0554  data: 0.0176  max mem: 781
Test:  [ 82/584]  eta: 0:36:21  model_time: 0.2720 (0.2820)  evaluator_time: 3.6660 (3.9305)  time: 4.0680  data: 0.0181  max mem: 781
Test:  [ 83/584]  eta: 0:36:14  model_time: 0.2730 (0.2819)  evaluator_time: 3.6660 (3.9266)  time: 4.0883  data: 0.0182  max mem: 781
Test:  [ 84/584]  eta: 0:36:02  model_time: 0.2730 (0.2818)  evaluator_time: 3.6501 (3.9125)  time: 4.0273  data: 0.0187  max mem: 781
Test:  [ 85/584]  eta: 0:35:53  model_time: 0.2730 (0.2817)  evaluator_time: 3.6250 (3.9028)  time: 3.9217  data: 0.0191  max mem: 781
Test:  [ 86/584]  eta: 0:35:51  model_time: 0.2720 (0.2816)  evaluator_time: 3.6501 (3.9099)  time: 4.0299  data: 0.0185  max mem: 781
Test:  [ 87/584]  eta: 0:35:46  model_time: 0.2720 (0.2815)  evaluator_time: 3.6501 (3.9083)  time: 3.9785  data: 0.0186  max mem: 781
Test:  [ 88/584]  eta: 0:35:39  model_time: 0.2720 (0.2831)  evaluator_time: 3.6250 (3.9006)  time: 3.9580  data: 0.0195  max mem: 781
Test:  [ 89/584]  eta: 0:35:48  model_time: 0.2730 (0.2831)  evaluator_time: 3.6250 (3.9273)  time: 4.0708  data: 0.0195  max mem: 781
Test:  [ 90/584]  eta: 0:35:53  model_time: 0.2730 (0.2830)  evaluator_time: 3.6250 (3.9480)  time: 4.1151  data: 0.0205  max mem: 781
Test:  [ 91/584]  eta: 0:35:55  model_time: 0.2730 (0.2828)  evaluator_time: 3.6250 (3.9611)  time: 4.1488  data: 0.0203  max mem: 781
Test:  [ 92/584]  eta: 0:35:49  model_time: 0.2730 (0.2827)  evaluator_time: 3.6250 (3.9571)  time: 4.2070  data: 0.0199  max mem: 781
Test:  [ 93/584]  eta: 0:35:38  model_time: 0.2730 (0.2826)  evaluator_time: 3.6250 (3.9453)  time: 4.1911  data: 0.0197  max mem: 781
Test:  [ 94/584]  eta: 0:35:42  model_time: 0.2730 (0.2825)  evaluator_time: 3.6250 (3.9632)  time: 4.2097  data: 0.0203  max mem: 781
Test:  [ 95/584]  eta: 0:35:38  model_time: 0.2730 (0.2824)  evaluator_time: 3.6501 (3.9646)  time: 4.2882  data: 0.0201  max mem: 781
Test:  [ 96/584]  eta: 0:35:33  model_time: 0.2730 (0.2823)  evaluator_time: 3.6501 (3.9621)  time: 4.2825  data: 0.0202  max mem: 781
Test:  [ 97/584]  eta: 0:35:28  model_time: 0.2730 (0.2822)  evaluator_time: 3.6660 (3.9606)  time: 4.2921  data: 0.0199  max mem: 781
Test:  [ 98/584]  eta: 0:35:21  model_time: 0.2730 (0.2836)  evaluator_time: 3.6660 (3.9559)  time: 4.3489  data: 0.0206  max mem: 781
Test:  [ 99/584]  eta: 0:35:16  model_time: 0.2730 (0.2835)  evaluator_time: 3.7280 (3.9553)  time: 4.4385  data: 0.0201  max mem: 781
Test:  [100/584]  eta: 0:35:09  model_time: 0.2730 (0.2834)  evaluator_time: 3.7280 (3.9487)  time: 4.4202  data: 0.0200  max mem: 781
Test:  [101/584]  eta: 0:35:01  model_time: 0.2740 (0.2833)  evaluator_time: 3.6250 (3.9424)  time: 4.3602  data: 0.0194  max mem: 781
Test:  [102/584]  eta: 0:34:51  model_time: 0.2730 (0.2832)  evaluator_time: 3.6040 (3.9310)  time: 4.3158  data: 0.0195  max mem: 781
Test:  [103/584]  eta: 0:34:47  model_time: 0.2740 (0.2831)  evaluator_time: 3.7280 (3.9323)  time: 4.3385  data: 0.0191  max mem: 781
Test:  [104/584]  eta: 0:34:39  model_time: 0.2740 (0.2830)  evaluator_time: 3.7280 (3.9241)  time: 4.3555  data: 0.0190  max mem: 781
Test:  [105/584]  eta: 0:34:35  model_time: 0.2740 (0.2829)  evaluator_time: 3.7711 (3.9259)  time: 4.4086  data: 0.0191  max mem: 781
Test:  [106/584]  eta: 0:34:30  model_time: 0.2740 (0.2828)  evaluator_time: 3.7711 (3.9258)  time: 4.3800  data: 0.0199  max mem: 781
Test:  [107/584]  eta: 0:34:31  model_time: 0.2730 (0.2827)  evaluator_time: 3.8111 (3.9379)  time: 4.4508  data: 0.0200  max mem: 781
Test:  [108/584]  eta: 0:34:21  model_time: 0.2730 (0.2826)  evaluator_time: 3.8111 (3.9264)  time: 4.4156  data: 0.0197  max mem: 781
Test:  [109/584]  eta: 0:34:13  model_time: 0.2730 (0.2838)  evaluator_time: 3.7280 (3.9166)  time: 4.2457  data: 0.0196  max mem: 781
Test:  [110/584]  eta: 0:34:09  model_time: 0.2730 (0.2838)  evaluator_time: 3.7280 (3.9182)  time: 4.1591  data: 0.0184  max mem: 781
Test:  [111/584]  eta: 0:34:12  model_time: 0.2730 (0.2836)  evaluator_time: 3.7280 (3.9341)  time: 4.1863  data: 0.0181  max mem: 781
Test:  [112/584]  eta: 0:34:05  model_time: 0.2730 (0.2835)  evaluator_time: 3.7280 (3.9290)  time: 4.1735  data: 0.0182  max mem: 781
Test:  [113/584]  eta: 0:34:07  model_time: 0.2730 (0.2834)  evaluator_time: 3.8111 (3.9417)  time: 4.3002  data: 0.0184  max mem: 781
Test:  [114/584]  eta: 0:34:00  model_time: 0.2730 (0.2833)  evaluator_time: 3.7280 (3.9369)  time: 4.1869  data: 0.0184  max mem: 781
Test:  [115/584]  eta: 0:33:53  model_time: 0.2730 (0.2832)  evaluator_time: 3.4961 (3.9329)  time: 4.1549  data: 0.0184  max mem: 781
Test:  [116/584]  eta: 0:33:46  model_time: 0.2730 (0.2831)  evaluator_time: 3.4710 (3.9263)  time: 4.1247  data: 0.0181  max mem: 781
Test:  [117/584]  eta: 0:33:47  model_time: 0.2720 (0.2830)  evaluator_time: 3.4710 (3.9388)  time: 4.2025  data: 0.0179  max mem: 781
Test:  [118/584]  eta: 0:33:39  model_time: 0.2720 (0.2829)  evaluator_time: 3.3830 (3.9319)  time: 4.1765  data: 0.0173  max mem: 781
Test:  [119/584]  eta: 0:33:33  model_time: 0.2720 (0.2828)  evaluator_time: 3.3830 (3.9274)  time: 4.1516  data: 0.0176  max mem: 781
Test:  [120/584]  eta: 0:33:26  model_time: 0.2720 (0.2839)  evaluator_time: 3.3830 (3.9212)  time: 4.1533  data: 0.0177  max mem: 781
Test:  [121/584]  eta: 0:33:24  model_time: 0.2720 (0.2839)  evaluator_time: 3.3931 (3.9271)  time: 4.2194  data: 0.0181  max mem: 781
Test:  [122/584]  eta: 0:33:18  model_time: 0.2730 (0.2838)  evaluator_time: 3.4710 (3.9245)  time: 4.2632  data: 0.0178  max mem: 781
Test:  [123/584]  eta: 0:33:13  model_time: 0.2720 (0.2837)  evaluator_time: 3.4710 (3.9233)  time: 4.2474  data: 0.0183  max mem: 781
Test:  [124/584]  eta: 0:33:08  model_time: 0.2720 (0.2836)  evaluator_time: 3.6071 (3.9216)  time: 4.2784  data: 0.0176  max mem: 781
Test:  [125/584]  eta: 0:32:58  model_time: 0.2720 (0.2835)  evaluator_time: 3.4710 (3.9102)  time: 4.1951  data: 0.0175  max mem: 781
Test:  [126/584]  eta: 0:32:54  model_time: 0.2720 (0.2834)  evaluator_time: 3.4710 (3.9117)  time: 4.2045  data: 0.0170  max mem: 781
Test:  [127/584]  eta: 0:32:45  model_time: 0.2720 (0.2833)  evaluator_time: 3.3931 (3.9016)  time: 4.0738  data: 0.0171  max mem: 781
Test:  [128/584]  eta: 0:32:38  model_time: 0.2720 (0.2832)  evaluator_time: 3.3931 (3.8957)  time: 4.0970  data: 0.0169  max mem: 781
Test:  [129/584]  eta: 0:32:36  model_time: 0.2720 (0.2832)  evaluator_time: 3.4710 (3.8989)  time: 4.1679  data: 0.0173  max mem: 781
Test:  [130/584]  eta: 0:32:29  model_time: 0.2720 (0.2831)  evaluator_time: 3.3931 (3.8936)  time: 4.1233  data: 0.0186  max mem: 781
Test:  [131/584]  eta: 0:32:22  model_time: 0.2720 (0.2830)  evaluator_time: 3.3830 (3.8886)  time: 3.9982  data: 0.0180  max mem: 781
Test:  [132/584]  eta: 0:32:18  model_time: 0.2720 (0.2832)  evaluator_time: 3.3931 (3.8904)  time: 4.0396  data: 0.0180  max mem: 781
Test:  [133/584]  eta: 0:32:16  model_time: 0.2720 (0.2832)  evaluator_time: 3.3931 (3.8949)  time: 3.9942  data: 0.0183  max mem: 781
Test:  [134/584]  eta: 0:32:13  model_time: 0.2720 (0.2831)  evaluator_time: 3.4710 (3.8984)  time: 4.0468  data: 0.0177  max mem: 781
Test:  [135/584]  eta: 0:32:09  model_time: 0.2720 (0.2830)  evaluator_time: 3.6071 (3.8986)  time: 4.0689  data: 0.0188  max mem: 781
Test:  [136/584]  eta: 0:32:00  model_time: 0.2720 (0.2829)  evaluator_time: 3.6071 (3.8894)  time: 4.0419  data: 0.0184  max mem: 781
Test:  [137/584]  eta: 0:31:59  model_time: 0.2720 (0.2829)  evaluator_time: 3.6071 (3.8954)  time: 4.0084  data: 0.0182  max mem: 781
Test:  [138/584]  eta: 0:31:54  model_time: 0.2730 (0.2828)  evaluator_time: 3.7060 (3.8952)  time: 4.0471  data: 0.0184  max mem: 781
Test:  [139/584]  eta: 0:31:47  model_time: 0.2720 (0.2827)  evaluator_time: 3.7060 (3.8905)  time: 4.0381  data: 0.0188  max mem: 781
Test:  [140/584]  eta: 0:31:43  model_time: 0.2720 (0.2826)  evaluator_time: 3.7820 (3.8902)  time: 4.0638  data: 0.0185  max mem: 781
Test:  [141/584]  eta: 0:31:40  model_time: 0.2720 (0.2826)  evaluator_time: 3.7820 (3.8936)  time: 4.0504  data: 0.0188  max mem: 781
Test:  [142/584]  eta: 0:31:35  model_time: 0.2720 (0.2825)  evaluator_time: 3.7820 (3.8916)  time: 4.0492  data: 0.0191  max mem: 781
Test:  [143/584]  eta: 0:31:30  model_time: 0.2720 (0.2836)  evaluator_time: 3.7060 (3.8900)  time: 4.0541  data: 0.0185  max mem: 781
Test:  [144/584]  eta: 0:31:53  model_time: 0.2729 (0.2836)  evaluator_time: 3.8540 (3.9517)  time: 4.5114  data: 0.0192  max mem: 781
Test:  [145/584]  eta: 0:31:48  model_time: 0.2729 (0.2835)  evaluator_time: 3.8540 (3.9497)  time: 4.5721  data: 0.0192  max mem: 781
Test:  [146/584]  eta: 0:31:39  model_time: 0.2729 (0.2834)  evaluator_time: 3.6691 (3.9395)  time: 4.4890  data: 0.0196  max mem: 781
Test:  [147/584]  eta: 0:31:27  model_time: 0.2730 (0.2834)  evaluator_time: 3.6691 (3.9235)  time: 4.4391  data: 0.0192  max mem: 781
Test:  [148/584]  eta: 0:31:21  model_time: 0.2729 (0.2833)  evaluator_time: 3.6691 (3.9190)  time: 4.4434  data: 0.0198  max mem: 781
Test:  [149/584]  eta: 0:31:20  model_time: 0.2720 (0.2832)  evaluator_time: 3.6691 (3.9276)  time: 4.4849  data: 0.0189  max mem: 781
Test:  [150/584]  eta: 0:31:14  model_time: 0.2720 (0.2832)  evaluator_time: 3.6691 (3.9244)  time: 4.4959  data: 0.0185  max mem: 781
Test:  [151/584]  eta: 0:31:12  model_time: 0.2720 (0.2831)  evaluator_time: 3.8540 (3.9290)  time: 4.5647  data: 0.0183  max mem: 781
Test:  [152/584]  eta: 0:31:07  model_time: 0.2720 (0.2830)  evaluator_time: 3.8540 (3.9285)  time: 4.5490  data: 0.0183  max mem: 781
Test:  [153/584]  eta: 0:31:01  model_time: 0.2720 (0.2839)  evaluator_time: 3.6691 (3.9222)  time: 4.4811  data: 0.0181  max mem: 781
Test:  [154/584]  eta: 0:30:58  model_time: 0.2720 (0.2838)  evaluator_time: 3.6691 (3.9251)  time: 4.4829  data: 0.0185  max mem: 781
Test:  [155/584]  eta: 0:30:55  model_time: 0.2720 (0.2837)  evaluator_time: 3.6691 (3.9281)  time: 4.5090  data: 0.0190  max mem: 781
Test:  [156/584]  eta: 0:30:51  model_time: 0.2720 (0.2837)  evaluator_time: 3.8540 (3.9303)  time: 4.5933  data: 0.0196  max mem: 781
Test:  [157/584]  eta: 0:30:51  model_time: 0.2720 (0.2836)  evaluator_time: 3.8540 (3.9400)  time: 4.6295  data: 0.0200  max mem: 781
Test:  [158/584]  eta: 0:30:44  model_time: 0.2720 (0.2835)  evaluator_time: 3.6691 (3.9352)  time: 4.5933  data: 0.0198  max mem: 781
Test:  [159/584]  eta: 0:30:40  model_time: 0.2720 (0.2835)  evaluator_time: 3.8540 (3.9349)  time: 4.6282  data: 0.0196  max mem: 781
Test:  [160/584]  eta: 0:30:33  model_time: 0.2720 (0.2834)  evaluator_time: 3.6691 (3.9293)  time: 4.5872  data: 0.0202  max mem: 781
Test:  [161/584]  eta: 0:30:31  model_time: 0.2720 (0.2833)  evaluator_time: 3.6691 (3.9355)  time: 4.6152  data: 0.0199  max mem: 781
Test:  [162/584]  eta: 0:30:27  model_time: 0.2720 (0.2833)  evaluator_time: 3.8570 (3.9354)  time: 4.6310  data: 0.0192  max mem: 781
Test:  [163/584]  eta: 0:30:22  model_time: 0.2720 (0.2832)  evaluator_time: 3.8900 (3.9351)  time: 4.6330  data: 0.0197  max mem: 781
Test:  [164/584]  eta: 0:30:14  model_time: 0.2720 (0.2841)  evaluator_time: 3.8570 (3.9256)  time: 4.1164  data: 0.0196  max mem: 781
Test:  [165/584]  eta: 0:30:19  model_time: 0.2720 (0.2841)  evaluator_time: 3.8900 (3.9484)  time: 4.3190  data: 0.0193  max mem: 781
Test:  [166/584]  eta: 0:30:11  model_time: 0.2720 (0.2840)  evaluator_time: 3.8900 (3.9391)  time: 4.3158  data: 0.0196  max mem: 781
Test:  [167/584]  eta: 0:30:05  model_time: 0.2720 (0.2840)  evaluator_time: 3.8900 (3.9352)  time: 4.4009  data: 0.0196  max mem: 781
Test:  [168/584]  eta: 0:29:58  model_time: 0.2720 (0.2839)  evaluator_time: 3.8900 (3.9301)  time: 4.3919  data: 0.0198  max mem: 781
Test:  [169/584]  eta: 0:30:01  model_time: 0.2730 (0.2838)  evaluator_time: 3.8900 (3.9466)  time: 4.4699  data: 0.0200  max mem: 781
Test:  [170/584]  eta: 0:29:56  model_time: 0.2730 (0.2838)  evaluator_time: 3.8900 (3.9454)  time: 4.4851  data: 0.0196  max mem: 781
Test:  [171/584]  eta: 0:29:50  model_time: 0.2730 (0.2837)  evaluator_time: 3.8570 (3.9404)  time: 4.4102  data: 0.0200  max mem: 781
Test:  [172/584]  eta: 0:29:44  model_time: 0.2730 (0.2836)  evaluator_time: 3.7510 (3.9374)  time: 4.3884  data: 0.0203  max mem: 781
Test:  [173/584]  eta: 0:29:39  model_time: 0.2720 (0.2835)  evaluator_time: 3.7510 (3.9353)  time: 4.4096  data: 0.0202  max mem: 781
Test:  [174/584]  eta: 0:29:33  model_time: 0.2720 (0.2835)  evaluator_time: 3.6020 (3.9334)  time: 4.3670  data: 0.0199  max mem: 781
Test:  [175/584]  eta: 0:29:34  model_time: 0.2720 (0.2845)  evaluator_time: 3.6020 (3.9447)  time: 4.4502  data: 0.0188  max mem: 781
Test:  [176/584]  eta: 0:29:30  model_time: 0.2730 (0.2844)  evaluator_time: 3.6020 (3.9452)  time: 4.4367  data: 0.0183  max mem: 781
Test:  [177/584]  eta: 0:29:23  model_time: 0.2730 (0.2844)  evaluator_time: 3.5780 (3.9401)  time: 4.3160  data: 0.0182  max mem: 781
Test:  [178/584]  eta: 0:29:23  model_time: 0.2730 (0.2843)  evaluator_time: 3.6020 (3.9517)  time: 4.4567  data: 0.0182  max mem: 781
Test:  [179/584]  eta: 0:29:17  model_time: 0.2730 (0.2842)  evaluator_time: 3.5780 (3.9468)  time: 4.4150  data: 0.0175  max mem: 781
Test:  [180/584]  eta: 0:29:13  model_time: 0.2730 (0.2842)  evaluator_time: 3.6020 (3.9482)  time: 4.4738  data: 0.0175  max mem: 781
Test:  [181/584]  eta: 0:29:07  model_time: 0.2730 (0.2841)  evaluator_time: 3.5780 (3.9428)  time: 4.3766  data: 0.0175  max mem: 781
Test:  [182/584]  eta: 0:29:02  model_time: 0.2730 (0.2840)  evaluator_time: 3.5780 (3.9433)  time: 4.3822  data: 0.0185  max mem: 781
Test:  [183/584]  eta: 0:29:01  model_time: 0.2730 (0.2840)  evaluator_time: 3.5780 (3.9516)  time: 4.4609  data: 0.0181  max mem: 781
